Id,Ticker,Year,Quarter,Chunk,PageNumber,LineNumber
11,MSFT,23,4,"integrations with Azure OpenAI. And, KPMG has announced a multi-billion- dollar commitment to our cloud and AI services to transform professional services. Now, on to data. Every AI app starts with data, and having a comprehensive data and analytics platform is more important than ever. Our Intelligent Data Platform brings together operational databases, analytics, and governance so organizations can spend more time creating value and less time integrating their data estate. We introduced Microsoft Fabric this quarter, which unifies compute, ",5,2
12,MSFT,23,4,"value and less time integrating their data estate. We introduced Microsoft Fabric this quarter, which unifies compute, storage, and governance, with a disruptive business model. One month in, we are encouraged by early interest and usage. Over 8,000 customers have signed up to trial the service and are actively using it. And over 50% are using four or more workloads. All-up, we once again took share with our analytics solutions, with customers like Bridgestone, Chevron, and Equinor turning to our stack. Now, on to developers. New Azure AI Studio is becoming the tool of choice for AI development in ",5,10
13,MSFT,23,4,"Now, on to developers. New Azure AI Studio is becoming the tool of choice for AI development in this new era, helping organizations ground, fine-tune, evaluate, and deploy models - and do so responsibly. VS Code and GitHub Copilot are category-leading products when it comes to how developers code every day. Nearly 90% of GitHub Copilot sign-ups are self-service, indicating strong organic interest and pull through. More than 27,000 organizations - up 2X quarter-over-quarter - have chosen GitHub Copilot for Business to increase the productivity of their ",5,18
14,MSFT,23,4,"More than 27,000 organizations - up 2X quarter-over-quarter - have chosen GitHub Copilot for Business to increase the productivity of their developers, including Airbnb, Dell, and Scandinavian Airlines. We're also applying Al across low-code/no-code toolchain to help domain experts automate workflows, create apps and web pages, build virtual agents, or analyze data, using just natural language. Copilot in Power BI combines the power of large language models with an organization's data to generate insights faster. And Copilot in Power Pages makes it easier to create secure, low-code business websites. One of our tools that has really taken off is Copilot in Power Virtual Agents, ",6,8
15,MSFT,23,4,"makes it easier to create secure, low-code business websites. One of our tools that has really taken off is Copilot in Power Virtual Agents, which is delivering one of the biggest benefits of this new era of AI: helping customer service agents be significantly more productive. HP and Virgin Money, for example, have both built custom chatbots with Copilot in Power Virtual Agents that were trained to answer complex customer inquiries. All-up, more than 63,000 organizations have used AI-powered capabilities in Power Platform, up 75% quarter-over-quarter. Finally, Power Automate now has 10 million monthly active users at ",6,16
16,MSFT,23,4,"in Power Platform, up 75% quarter-over-quarter. Finally, Power Automate now has 10 million monthly active users at companies like Jaguar Land Rover, Repsol, Rolls-Royce, up 55% year-over- year. And we're going further with new process mining capabilities in Power Automate, which are helping organizations optimize business processes - and in turn build their AI advantage. Now, on to business applications. We are taking share in every category, as we help organizations across the private and public sector - from Avis, to Albertsons Companies, to Breville, ",7,5
17,MSFT,23,4,"We are taking share in every category, as we help organizations across the private and public sector - from Avis, to Albertsons Companies, to Breville, to Equinox, and the U.S. Department of Veterans Affairs - transform their mission-critical business processes. All-up, Dynamics surpassed $5 billion in revenue over the past fiscal year, with our customer experience, service, and finance & supply chain businesses all surpassing $1 billion in annual sales. This quarter, we brought Dynamics 365 Copilot to our ERP portfolio, including finance, project operations, and supply management. And with our new Microsoft Sales Copilot sellers can ground their customer ",7,13
18,MSFT,23,4,"including finance, project operations, and supply management. And with our new Microsoft Sales Copilot sellers can ground their customer interactions with data from CRM systems - including both Salesforce and Dynamics - to personalize customer interactions and close more deals. Now, on to our industry and cross-industry clouds. Our Microsoft Cloud for Sustainability is helping customers like Costco, Land O'Lakes, and REI take action to meet their environmental goals. And, in healthcare, hundreds of organizations are using our Nuance DAX ambient intelligence solution to automatically document patient encounters at the point of care. ",8,2
19,MSFT,23,4,"ambient intelligence solution to automatically document patient encounters at the point of care. This quarter, we expanded our collaboration with Epic to integrate Nuance DAX Express directly into their industry leading EHR system. Now, on to future of work. Across industries, customers like Ahold Delhaize, Deutsche Bank, Novartis, Siemens, Wells Fargo are choosing Microsoft 365 premium offerings for differentiated security, compliance, voice, and analytics value. And four months ago, we introduced a new pillar of customer value with Microsoft 365 Copilot. ",8,10
20,MSFT,23,4,"And four months ago, we introduced a new pillar of customer value with Microsoft 365 Copilot. We are now rolling out Microsoft 365 Copilot to 600 paid customers through our early access program, and feedback from organizations like Emirates NBD, General Motors, Goodyear, and Lumen is that it's a game changer for employee productivity. We continue to build momentum in Microsoft Teams across collaboration, chat, meetings, and calling. We now have more than 1,900 apps in Teams app store. And companies in every industry, from British Airways, to Dentsu, to Eli Lilly and Manulife, ",8,18
21,MSFT,23,4,"We now have more than 1,900 apps in Teams app store. And companies in every industry, from British Airways, to Dentsu, to Eli Lilly and Manulife, have built over 145,000 custom line of business apps, bringing business process directly into the flow of work. Five months in, Teams Premium has already surpassed 600,000 seats, as companies like BNY Mellon, Clifford Chance, PepsiCo, and Starbucks, chose the add-on for advanced features like end-to-end encryption and real-time translation. Teams Phone is the market leader in cloud calling, with more than 17 million PSTN users, up 45% year-over-year. ",9,7
22,MSFT,23,4,"Teams Phone is the market leader in cloud calling, with more than 17 million PSTN users, up 45% year-over-year. Teams Rooms is used by more than 70% of the Fortune 500 - including L'Oreal, United Airlines, and US Bank. And revenue more than doubled year-over-year this quarter. And with Microsoft Viva, we are creating a new market category for employee experience. Viva now has 35 million monthly active users, as companies like CBRE, Fujitsu, and Unisys turn to the platform to build data- driven, high-performance organizations. Now, on to Windows. ",9,15
23,MSFT,23,4,"driven, high-performance organizations. Now, on to Windows. The number of devices running Windows 11 has more than doubled in the last year, and we are seeing continued growth in Windows 11 commercial deployments worldwide by companies like AT&T, Krones, and Westpac. We are also transforming how Windows is experienced and managed for enterprise customers with Azure Virtual Desktop and Windows 365, which together surpassed $1 billion in revenue for the first time over the past 12 months. Enbridge, Eurowings, Marriott International, and TD Bank Group, for ",10,4
24,MSFT,23,4,"months. Enbridge, Eurowings, Marriott International, and TD Bank Group, for example, all chose cloud-delivered Windows this quarter. Windows 11 is also rapidly becoming a powerful new canvas in this new era of AI. We introduced Windows Copilot this quarter, helping every Windows 11 user become a power user with just natural language, and are excited to put it in the hands of more people in the coming months. Now, on to Security. More than one million organizations now count on our comprehensive, AI- ",10,12
25,MSFT,23,4,"Now, on to Security. More than one million organizations now count on our comprehensive, AI- powered solutions to protect their digital estate across clouds and endpoint platforms, up 26% year-over-year. More than 60% - including leading enterprises like ABN AMRO, Dow, and HEINEKEN - use 4 or more of our security products, up 33% year-over-year, underscoring our end-to-end differentiation. And we once again took share across all major categories we serve, as we innovate to protect customers. In identity, Microsoft Entra ID has more than 610 million monthly active ",10,20
26,MSFT,23,4,"innovate to protect customers. In identity, Microsoft Entra ID has more than 610 million monthly active users. And we are adding SSE to our Entra product family to complement our leading identity solution, and secure access to any app or resource, from anywhere. Finally, our Security Copilot - the first product to apply this next generation of Al to SecOps - will be available to customers via a paid early access program this fall. Now, on to LinkedIn. ",11,8
27,MSFT,23,4,"program this fall. Now, on to LinkedIn. LinkedIn's revenue surpassed $15 billion for the first time this fiscal year and membership growth has now accelerated for eight quarters in a row, a testament to how mission critical the platform has become to help more than 950 million members connect, learn, sell, and get hired. Our Talent Solutions business surpassed $7 billion in revenue for the first time over the past 12 months, and our hiring business took share for the fourth consecutive quarter. We continue to use AI to help our members and customers connect to ",11,16
28,MSFT,23,4,"fourth consecutive quarter. We continue to use AI to help our members and customers connect to opportunities and tap into experiences of experts on the platform. Our AI- powered collaborative articles are now the fastest-growing traffic driver to LinkedIn. And finally, we're helping LinkedIn stay trusted and authentic. More than 7 million members have verified who they are or where they work, many using new integrations with Microsoft Entra, as well as CLEAR and Hyperverge. Now, on to search, advertising, and news. ",12,5
29,MSFT,23,4,"Hyperverge. Now, on to search, advertising, and news. While it's early in our journey, we are reshaping daily search and web habits with our Copilot for the web. This quarter, we introduced new AI-powered features, including multimodal capabilities with visual search in Bing Chat. We're expanding to businesses, with Bing Chat Enterprise, which offers commercial data protection, providing an easy on-ramp for any organization looking to get the benefit of this next generation of AI today. Bing is also the default search experience for OpenAl's ChatGPT, bringing ",12,13
30,MSFT,23,4,"organization looking to get the benefit of this next generation of AI today. Bing is also the default search experience for OpenAl's ChatGPT, bringing timelier answers with links to reputable sources to ChatGPT users. To date, Bing users have engaged in more than one billion chats and created more than 750 million images with Bing Image Creator. And Microsoft Edge took share for the ninth consecutive quarter. More broadly, we're growing our ad network, which is now available in 187 markets, spanning search, display, native, retail media, video, and connected TV. Now, on to gaming. ",13,3
31,MSFT,23,4,"connected TV. Now, on to gaming. Last week we extended our Activision Blizzard merger agreement deadline to October. We continue to work through the regulatory approval process and remain confident about getting the deal done. We are committed to bringing more games to more players everywhere. Great content is key to our approach, and our pipeline has never been stronger. We announced our most ambitious line up of games ever at our showcase last month, including 21 titles that will be available via Xbox Game Pass. ",13,11
32,MSFT,23,4,"We announced our most ambitious line up of games ever at our showcase last month, including 21 titles that will be available via Xbox Game Pass. And we're looking forward to the release of Starfield this fall, Bethesda's first new universe in 25 years. All-up, we set new fourth quarter highs for monthly active users, driven by strength off-console, as well as monthly active devices. And we saw record fourth quarter engagement across Game Pass, with hours played up 22% year-over-year. And just last week, we announced Game Pass Core, bringing together online play from Xbox Live and content from Game Pass into a single ",14,1
33,MSFT,23,4,"And just last week, we announced Game Pass Core, bringing together online play from Xbox Live and content from Game Pass into a single offering. In closing, I am energized about the opportunities ahead. We continue to innovate across the tech stack to help our customers thrive in the new era of AI. And with that, let me turn it over to Amy. AMY HOOD: Thank you, Satya, and good afternoon everyone. This quarter, revenue was $56.2 billion, up 8% and 10% in constant currency. Earnings per share was $2.69 and increased 21% and 23% in constant currency. ",14,9
34,MSFT,23,4,"revenue was $56.2 billion, up 8% and 10% in constant currency. Earnings per share was $2.69 and increased 21% and 23% in constant currency. In our largest quarter of the year, results exceeded expectations with focused execution by our sales and partner teams. These execution efforts led to share gains again this quarter in Azure, Dynamics, Security, and Edge. In our commercial business, we continued to see healthy renewal strength which includes our upsell and attach motions, particularly with Microsoft 365 E5. Growth of new business continued to be moderated for products sold outside the Microsoft 365 suite including standalone Office 365, EMS, and Windows Commercial products. As expected in Azure, we saw a ",14,17
35,MSFT,23,4,"sold outside the Microsoft 365 suite including standalone Office 365, EMS, and Windows Commercial products. As expected in Azure, we saw a continuation of the optimization and new workload trends from the prior quarter. In our consumer business, the PC market overall was in line with expectations although the early timing of back-to-school inventory builds benefitted Windows OEM. Advertising spend was slightly lower than anticipated which impacted Search and news advertising and LinkedIn Marketing Solutions. Commercial bookings decreased 2% and 1% in constant currency, in line ",15,7
36,MSFT,23,4,"Marketing Solutions. Commercial bookings decreased 2% and 1% in constant currency, in line with expectations, against a prior year comparable that was our largest commercial bookings quarter ever. In addition to the healthy execution across our renewal sales motions mentioned earlier, we saw a record number of 10-million-dollar-plus contracts for both Azure and Microsoft 365. And, the average annualized value for our large, long-term Azure contracts was the highest it's ever been, driven by customer demand for our innovative cloud solutions today as well as the interest in AI opportunities ahead. ",15,15
37,MSFT,23,4,"our innovative cloud solutions today as well as the interest in AI opportunities ahead. Commercial remaining performance obligation increased 19% and 18% in constant currency to $224 billion. Roughly 45% will be recognized in revenue in the next 12 months, up 13% year-over-year. The remaining portion, which will be recognized beyond the next 12 months, increased 22%. And this quarter, our annuity mix increased to 97%. FX impact on total company revenue, segment level revenue, and operating expense growth was as expected. FX decreased COGS growth by 1 point, 1 point favorable to expectations. ",16,1
38,MSFT,23,4,"expense growth was as expected. FX decreased COGS growth by 1 point, 1 point favorable to expectations. Microsoft Cloud revenue was $30.3 billion and grew 21% and 23% in constant currency, slightly ahead of expectations. Microsoft Cloud gross margin percentage increased roughly 3 points year- over-year to 72%, also slightly ahead of expectations. Excluding the impact of the change in accounting estimate for useful lives, Microsoft Cloud gross margin percentage increased slightly driven by improvements in Office 365, partially offset by lower Azure margin and the impact of scaling our AI infrastructure to meet growing demand. ",16,9
39,MSFT,23,4,"partially offset by lower Azure margin and the impact of scaling our AI infrastructure to meet growing demand. Company gross margin dollars increased 11% and 13% in constant currency, including 2 points due to the change in accounting estimate. Gross margin percentage increased year-over-year to 70%. Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly driven by improvements in Office 365. Operating expense increased 2%, in line with expectations, as savings across the company from our focus on prioritization and efficiency were offset by the charge related to the Irish Data Protection Commission ",16,17
40,MSFT,23,4,"across the company from our focus on prioritization and efficiency were offset by the charge related to the Irish Data Protection Commission matter. At a total company level, headcount at the end of June was flat compared to a year ago. Operating income increased 18% and 21% in constant currency, including 4 points due to the change in accounting estimate. Operating margins increased roughly 4 points year-over-year to 43%. Excluding the impact of the change in accounting estimate, operating margins increased roughly 2 points driven by improved operating leverage through disciplined cost management. ",17,4
41,MSFT,23,4,"points driven by improved operating leverage through disciplined cost management. Now to our segment results. Revenue from Productivity and Business Processes was $18.3 billion and grew 10% and 12% in constant currency, ahead of expectations with better- than-expected results in Office Commercial, partially offset by LinkedIn. Office commercial revenue grew 12% and 14% in constant currency. Office 365 commercial revenue increased 15% and 17% in constant currency, a bit better than expected with particular strength in E5 upsell at renewal noted earlier. Paid Office 365 commercial seats grew 11% year-over-year with ",17,12
42,MSFT,23,4,"better than expected with particular strength in E5 upsell at renewal noted earlier. Paid Office 365 commercial seats grew 11% year-over-year with installed base expansion across all workloads and customer segments. Seat growth was again driven by our small and medium business and frontline worker offerings. Office commercial licensing declined 20% and 18% in constant currency with better-than-expected transactional purchasing. Office consumer revenue increased 3% and 6% in constant currency with continued momentum in Microsoft 365 subscriptions, which grew 12% to 67 million. ",17,20
43,MSFT,23,4,"continued momentum in Microsoft 365 subscriptions, which grew 12% to 67 million. LinkedIn revenue increased 5% and 7% in constant currency, driven by growth in Talent Solutions with some continued bookings impact from the weaker hiring environment in key verticals. Growth was partially offset by a decline in Marketing Solutions due to the lower ad spend noted earlier. Dynamics revenue grew 19% and 21% in constant currency driven by Dynamics 365, which grew 26% and 28% in constant currency with continued healthy growth across all workloads. Segment gross margin dollars increased 14% and 16% in constant currency ",18,7
44,MSFT,23,4,"continued healthy growth across all workloads. Segment gross margin dollars increased 14% and 16% in constant currency and gross margin percentage increased roughly 3 points year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly 1 point driven by improvements in Office 365. Operating expenses decreased slightly, and operating income increased 25% and 29% in constant currency, including 3 points due to the change in accounting estimate. Next, the Intelligent Cloud segment. Revenue was $24 billion, increasing 15% and 17% in constant currency, slightly ahead of expectations. ",18,15
45,MSFT,23,4,"Next, the Intelligent Cloud segment. Revenue was $24 billion, increasing 15% and 17% in constant currency, slightly ahead of expectations. Overall, server products and cloud services revenue increased 17% and 18% in constant currency. Azure and other cloud services revenue grew 26% and 27% in constant currency, including roughly 1 point from AI services, as expected. In our per-user business, the enterprise mobility and security installed base grew 11% to over 256 million seats with impact from the continued growth trends in new business noted earlier. In our on-premises server business, revenue decreased 1% and was ",19,3
46,MSFT,23,4,"trends in new business noted earlier. In our on-premises server business, revenue decreased 1% and was relatively unchanged in constant currency, driven by a slight decrease in new annuity contracts which carry higher in-period revenue recognition. Enterprise Services revenue grew 4% and 5% in constant currency, with better-than-expected performance across Enterprise Support Services and Industry Solutions. Segment gross margin dollars increased 16% and 17% in constant currency and gross margin percentage increased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage declined roughly ",19,11
47,MSFT,23,4,"and gross margin percentage increased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage declined roughly 2 points driven by sales mix shift to Azure and the lower Azure margin noted earlier. Operating expenses increased 10%. Operating income grew 20% and 22% in constant currency, with roughly 6 points from the change in accounting estimate. Now to More Personal Computing. Revenue was $13.9 billion, decreasing 4% and 3% in constant currency, above expectations driven by better-than- expected performance in Windows partially offset by Gaming. Windows OEM revenue decreased 12% year-over-year, ahead of ",19,19
48,MSFT,23,4,"expected performance in Windows partially offset by Gaming. Windows OEM revenue decreased 12% year-over-year, ahead of expectations due to 7 points of benefit from early back-to-school inventory builds, while the overall PC market was as expected. Devices revenue decreased 20% and 18% in constant currency, roughly in line with expectations. Windows commercial products and cloud services revenue increased 2% and 3% in constant currency, ahead of expectations due to the renewal strength noted earlier even with the moderated growth of new business in standalone offerings. ",20,7
49,MSFT,23,4,"strength noted earlier even with the moderated growth of new business in standalone offerings. Search and news advertising revenue ex-TAC increased 8%, a bit behind expectations due to lower ad spend noted earlier. Higher search volumes, share gains again this quarter for our Edge browser, and the benefit from the Xandr acquisition were partially offset by the impact from third party partnerships. And in Gaming, revenue increased 1% and 2% in constant currency, lower than expected due to weakness in first-party and third-party content performance. Xbox content and services revenue increased 5% and 6% in ",20,15
50,MSFT,23,4,than expected due to weakness in first-party and third-party content performance. Xbox content and services revenue increased 5% and 6% in constant currency and Xbox hardware revenue declined 13%. Segment gross margin dollars declined 2% and were relatively unchanged in constant currency and gross margin percentage increased roughly 1 point year-over-year driven by sales mix shift to higher margin businesses. Operating expenses declined 9% and 8% in constant currency. Operating income increased 4% and 6% in constant currency. Now back to total company results. Capital expenditures including finance leases were $10.7 billion to support ,21,2
51,MSFT,23,4,"Now back to total company results. Capital expenditures including finance leases were $10.7 billion to support cloud demand, including investments in AI infrastructure. Cash paid for P, P, and E was $8.9 billion. Cash flow from operations was $28.8 billion, up 17% year-over-year as strong cloud billings and collections were partially offset by a tax payment related to the R&D capitalization provision. Free cash flow was $19.8 billion, up 12% year-over-year. Excluding the impact of this tax payment, cash flow from operations increased 22% and free cash flow increased 19%. This quarter, other income and expense was $473 million, higher than ",21,10
52,MSFT,23,4,"from operations increased 22% and free cash flow increased 19%. This quarter, other income and expense was $473 million, higher than anticipated driven by net gains on foreign currency remeasurement. Our effective tax rate was approximately 19%. And finally, we returned $9.7 billion to shareholders through share repurchases and dividends, bringing our total cash returned to shareholders to over $38 billion for the full fiscal year. Now, let's turn to next fiscal year and start with a few reminders. First, the change in accounting estimate for the useful life of server and network equipment resulted in $3.7 billion of depreciation expense shifting ",21,18
53,MSFT,23,4,"First, the change in accounting estimate for the useful life of server and network equipment resulted in $3.7 billion of depreciation expense shifting from FY23 to future periods. Our FY23 operating income and margins benefited from this change in accounting estimate and that will be a headwind to growth in FY24 as the benefit reduces to $2.1 billion. Next, my outlook commentary, for both the full year and next quarter, is on a US dollar basis unless specifically noted otherwise. And, my outlook does not include any impact from the Activision acquisition, which we continue to work towards closing, subject to obtaining required regulatory approvals. ",22,6
54,MSFT,23,4,"acquisition, which we continue to work towards closing, subject to obtaining required regulatory approvals. Now for some thoughts on the full year of FY24. With the weaker US dollar and assuming current rates remain stable, we expect FX to increase full year revenue growth by approximately 1 point with no impact to COGS or operating expense growth. The impact in H1 is expected to be greater than H2. At a total company level, revenue growth from our commercial business will continue to be driven by the Microsoft Cloud and will again outpace the growth from our consumer business. Even with strong demand and a ",22,14
55,MSFT,23,4,"continue to be driven by the Microsoft Cloud and will again outpace the growth from our consumer business. Even with strong demand and a leadership position, growth from our AI services will be gradual as Azure AI scales and our copilots reach general availability dates. So, for FY24, the impact will be weighted towards H2. To support our Microsoft Cloud growth and demand for our AI platform, we will accelerate investment in our cloud infrastructure. We expect capital expenditures to increase sequentially each quarter through the year as we scale to meet demand signals. We are committed to driving operating leverage and therefore we will ",23,2
56,MSFT,23,4,"scale to meet demand signals. We are committed to driving operating leverage and therefore we will manage our total cost growth across COGS and operating expense in line with the demand signals we see as well as revenue growth. Increased capital spend will drive higher COGS growth than in FY23, and FY24 operating expense growth will remain low as we prioritize our spend. Therefore, we expect full year operating margins to remain flat year-over- year, even with the headwind from the change in accounting estimate. And finally, we expect our FY24 tax rate to be around 19%. Now, to the outlook for the first quarter. ",23,10
57,MSFT,23,4,"And finally, we expect our FY24 tax rate to be around 19%. Now, to the outlook for the first quarter. First, FX. Based on current rates, we expect FX to increase total revenue and operating expense growth by approximately 1 point with no impact to COGS growth. Within the segments, we expect FX to increase revenue growth in Intelligent Cloud by 1 point with no impact to Productivity and Business Processes or More Personal Computing. In commercial bookings, strong execution across our core annuity sales motions, including our renewal and upsell motions, along with long term Azure commitments should drive healthy growth on a growing expiry base. ",23,18
58,MSFT,23,4,"motions, including our renewal and upsell motions, along with long term Azure commitments should drive healthy growth on a growing expiry base. Microsoft Cloud gross margin percentage should decrease roughly 1 point year-over-year driven by the accounting estimate change headwind noted earlier. Excluding that impact, Q1 cloud gross margin percentage will be up roughly 1 point primarily driven by improvements in Azure and Office 365, partially offset by sales mix shift to Azure and the impact of scaling our AI infrastructure to meet growing demand. We expect capital expenditures to increase sequentially on a dollar basis, as noted earlier, driven by investments in our AI infrastructure. Reminder there ",24,5
59,MSFT,23,4,"We expect capital expenditures to increase sequentially on a dollar basis, as noted earlier, driven by investments in our AI infrastructure. Reminder there can be normal quarterly spend variability in the timing of our cloud infrastructure buildout. Next to segment guidance. In Productivity and Business Processes, we expect revenue to grow between 9 and 11% or $18 to $18.3 billion US dollars. In Office Commercial, revenue growth will again be driven by Office 365 with seat growth across customer segments and ARPU growth thru E5. We expect Office 365 revenue growth to be roughly 16% in constant currency. ",24,13
60,MSFT,23,4,"with seat growth across customer segments and ARPU growth thru E5. We expect Office 365 revenue growth to be roughly 16% in constant currency. In our on-premises business, we expect revenue to decline in the low 20s. In Office consumer, we expect revenue growth in the low to mid-single digits, driven by Microsoft 365 subscriptions. For LinkedIn, we expect revenue growth in the low to mid-single digits. Even with share gains in our hiring business, growth will continue to be impacted by the overall markets for recruiting and advertising, especially in the technology industry where we have significant exposure. And in Dynamics, we expect revenue growth in the mid to high-teens ",25,2
61,MSFT,23,4,"the technology industry where we have significant exposure. And in Dynamics, we expect revenue growth in the mid to high-teens driven by continued growth in Dynamics 365. For Intelligent Cloud we expect revenue to grow between 15 and 16%, or 14 and 15% in constant currency. Revenue should be $23.3 to $23.6 billion US dollars. Revenue will continue to be driven by Azure which, as a reminder, can have quarterly variability primarily from our per-user business and from in- period revenue recognition depending on the mix of contracts. In Azure, we expect revenue growth to be 25 to 26% in constant currency, ",25,10
62,MSFT,23,4,"period revenue recognition depending on the mix of contracts. In Azure, we expect revenue growth to be 25 to 26% in constant currency, including roughly 2 points from all Azure AI services. Growth continues to be driven by our Azure consumption business and we expect the trends from Q4 to continue into Q1. Our per-user business should continue to benefit from Microsoft 365 suite momentum, though we expect continued moderation in growth rates given the size of the installed base. In our on-premises server business, we expect revenue to decline low to mid-single digits against a prior year comparable that benefited from annuity purchasing ahead of the SQL Server 2022 launch. ",25,18
63,MSFT,23,4,"mid-single digits against a prior year comparable that benefited from annuity purchasing ahead of the SQL Server 2022 launch. And in Enterprise Services, revenue should decline low to mid-single digits year-over-year as growth in Enterprise Support Services will be more than offset by a decline in Industry Solutions. In More Personal Computing, we expect revenue of $12.5 to $12.9 billion US dollars. Windows OEM revenue should decline low to mid-teens, including 5 points of negative impact from the earlier back-to-school inventory builds that were pulled into the fourth quarter. Our guide assumes no significant ",26,6
64,MSFT,23,4,"of negative impact from the earlier back-to-school inventory builds that were pulled into the fourth quarter. Our guide assumes no significant changes to the PC demand environment. In Devices, revenue should decline in the mid-30s due to the overall PC market and adjustments we made in our portfolio with an increased focus on our higher margin premium products. In Windows commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive revenue growth in the mid to high-single digits. Search and news advertising ex-TAC revenue growth should be mid to ",26,14
65,MSFT,23,4,"growth in the mid to high-single digits. Search and news advertising ex-TAC revenue growth should be mid to high-single digits, roughly 5 points higher than overall Search and news advertising revenue, driven by continued volume strength supported by Edge browser share gains. Growth will continue to be impacted by the advertising spend environment and third-party partnerships mentioned earlier. We continue to be excited by Bing usage signals and the longer term opportunity as we invest in AI. And in Gaming, we expect revenue growth in the mid-single digits. We expect Xbox content and services revenue growth in the mid to high-single ",27,3
